"","x"
"33050",0.6
"33051",-1
"33052",-1
"33053",-1
"33054",-1
"33055",-1
"33056",-1
"33057",-1
"33058",-1
"33059",-1
"33060",-1
"33061",-1
"33062",1
"33063",1
"33064",1
"33065",1
"33066",1
"33067",-1
"33068",-1
"33069",1
"33070",-1
"33071",1
"33072",-1
"33073",-1
"33074",-1
"33075",-1
"33076",-1
"33077",-1
"33078",-1
"33079",-1
"33080",-1
"33081",-1
"33082",-1
"33083",-1
"33084",-1
"33085",-1
"33086",-1
"33087",-1
"33088",-0.8
"33089",-1
"33090",-1
"33091",-1
"33092",-1
"33093",-1
"33094",-1
"33095",-1
"33096",-1
"33097",-1
"33098",-1
"33099",-1
"33100",-0.8
"33101",-1
"33102",-1
"33103",1
"33104",1
"33105",-1
"33106",-1
"33107",1
"33108",-1
"33109",-1
"33110",-1
"33111",-1
"33112",-1
"33113",-1
"33114",-1
"33115",-1
"33116",-1
"33117",-1
"33118",-1
"33119",-1
"33120",-1
"33121",-1
"33122",-1
"33123",-1
"33124",-1
"33125",-1
"33126",-1
"33127",-1
"33128",-1
"33129",-1
"33130",-1
"33131",-1
"33132",-1
"33133",-1
"33134",-1
"33135",-1
"33136",-1
"33137",-1
"33138",1
"33139",1
"33140",-1
"33141",1
"33142",1
"33143",-1
"33144",-1
"33145",1
"33146",-1
"33147",-1
"33148",-1
"33149",-1
"33150",-1
"33151",-1
"33152",-1
"33153",-1
"33154",-1
"33155",-1
"33156",-1
"33157",1
"33158",1
"33159",-1
"33160",0.4
"33161",1
"33162",-1
"33163",-1
"33164",1
"33165",-1
"33166",1
"33167",-1
"33168",-1
"33169",-1
"33170",-1
"33171",-1
"33172",-1
"33173",-1
"33174",-1
"33175",-1
"33176",-1
"33177",-1
"33178",-1
"33179",-1
"33180",-1
"33181",-1
"33182",0
"33183",0
"33184",-1
"33185",-1
"33186",-1
"33187",-1
"33188",-1
"33189",-1
"33190",-1
"33191",-1
"33192",-1
"33193",-1
"33194",-1
"33195",-1
"33196",-1
"33197",-1
"33198",-1
"33199",-1
"33200",-1
"33201",-1
"33202",-1
"33203",-1
"33204",-1
"33205",-1
"33206",-1
"33207",-1
"33208",-1
"33209",-1
"33210",-1
"33211",-1
"33212",-1
"33213",-1
"33214",-1
"33215",-1
"33216",-1
"33217",-1
"33218",-1
"33219",-1
"33220",-1
"33221",-1
"33222",-1
"33223",-1
"33224",-1
"33225",-1
"33226",-1
"33227",-1
"33228",-1
"33229",-1
"33230",-1
"33231",-1
"33232",-1
"33233",-1
"33234",-1
"33235",-1
"33236",-1
"33237",-1
"33238",-1
"33239",-1
"33240",-1
"33241",-1
"33242",-1
"33243",-1
"33244",-0.8
"33245",-1
"33246",-1
"33247",-1
"33248",-1
"33249",-1
"33250",-1
"33251",0.4
"33252",-1
"33253",-1
"33254",-0.8
"33255",0.4
"33256",-1
"33257",-0.8
"33258",-1
"33259",-1
"33260",-1
"33261",-0.8
"33262",-1
"33263",-1
"33264",-1
"33265",-1
"33266",-1
"33267",-1
"33268",-1
"33269",-1
"33270",-1
"33271",-0.2
"33272",-1
"33273",-1
"33274",-1
"33275",-1
"33276",0.1
"33277",-1
"33278",-1
"33279",-1
"33280",1
"33281",-1
"33282",-1
"33283",-1
"33284",-1
"33285",-1
"33286",-1
"33287",-1
"33288",-1
"33289",1
"33290",-1
"33291",-1
"33292",-1
"33293",-1
"33294",-1
"33295",-1
"33296",-1
"33297",-1
"33298",-1
"33299",-1
"33300",-1
"33301",-1
"33302",-1
"33303",-1
"33304",-1
"33305",-1
"33306",-1
"33307",-1
"33308",1
"33309",-1
"33310",1
"33311",-0.8
"33312",1
"33313",-1
"33314",-0.8
"33315",-1
"33316",-1
"33317",-1
"33318",-0.8
"33319",-1
"33320",-1
"33321",-1
"33322",-1
"33323",-1
"33324",-1
"33325",-1
"33326",-1
"33327",-1
"33328",-0.2
"33329",-1
"33330",-0.1
"33331",-1
"33332",-1
"33333",-1
"33334",-1
"33335",-1
"33336",-1
"33337",1
"33338",-1
"33339",-1
"33340",-1
"33341",-1
"33342",-1
"33343",-1
"33344",-1
"33345",-1
"33346",1
"33347",-1
"33348",1
"33349",-0.8
"33350",1
"33351",1
"33352",-0.8
"33353",-1
"33354",-1
"33355",-1
"33356",-0.8
"33357",-1
"33358",-1
"33359",-1
"33360",-1
"33361",-1
"33362",-1
"33363",-1
"33364",-1
"33365",-1
"33366",-1
"33367",-1
"33368",-1
"33369",-1
"33370",-1
"33371",-1
"33372",-1
"33373",-1
"33374",0
"33375",-1
"33376",-1
"33377",-1
"33378",-1
"33379",-1
"33380",-1
"33381",-1
"33382",-1
"33383",-1
"33384",-1
"33385",-1
"33386",-1
"33387",-1
"33388",-1
"33389",-1
"33390",-1
"33391",-1
"33392",0
"33393",-1
"33394",-1
"33395",-1
"33396",-1
"33397",-1
"33398",-1
"33399",-1
"33400",-1
"33401",-1
"33402",-1
"33403",-1
"33404",-0.8
"33405",-1
"33406",-1
"33407",-1
"33408",-1
"33409",-1
"33410",-1
"33411",-1
"33412",-1
"33413",-1
"33414",-1
"33415",-1
"33416",-1
"33417",-1
"33418",-1
"33419",-1
"33420",-1
"33421",-1
"33422",-1
"33423",-1
"33424",-1
"33425",-1
"33426",-1
"33427",-1
"33428",-1
"33429",-1
"33430",-1
"33431",-1
"33432",-1
"33433",-1
"33434",-1
"33435",-1
"33436",-1
"33437",-1
"33438",-1
"33439",-1
"33440",-1
"33441",-1
"33442",0.8
"33443",-1
"33444",-1
"33445",-1
"33446",-1
"33447",-1
"33448",-1
"33449",-1
"33450",-1
"33451",-1
"33452",-1
"33453",-1
"33454",-1
"33455",-1
"33456",-1
"33457",-1
"33458",-1
"33459",-1
"33460",1
"33461",-1
"33462",1
"33463",-0.8
"33464",1
"33465",1
"33466",-0.8
"33467",-1
"33468",-1
"33469",-1
"33470",-0.8
"33471",-1
"33472",-1
"33473",-1
"33474",-1
"33475",-1
"33476",-1
"33477",-1
"33478",-1
"33479",-1
"33480",-1
"33481",-1
"33482",-1
"33483",-1
"33484",-1
"33485",-1
"33486",-1
"33487",-1
"33488",-1
"33489",-1
"33490",-1
"33491",-1
"33492",-1
"33493",-1
"33494",-1
"33495",-1
"33496",-1
"33497",-1
"33498",1
"33499",-1
"33500",-1
"33501",-1
"33502",1
"33503",-1
"33504",-1
"33505",-1
"33506",-1
"33507",-1
"33508",-1
"33509",-1
"33510",-1
"33511",-1
"33512",-1
"33513",-1
"33514",-1
"33515",-1
"33516",-1
"33517",-1
"33518",-0.8
"33519",-1
"33520",-1
"33521",-1
"33522",-1
"33523",-1
"33524",-1
"33525",-1
"33526",-1
"33527",1
"33528",-1
"33529",-1
"33530",-1
"33531",-1
"33532",-1
"33533",-1
"33534",-1
"33535",-1
"33536",-1
"33537",0.6
"33538",-1
"33539",-1
"33540",-1
"33541",-1
"33542",-1
"33543",-1
"33544",-1
"33545",-1
"33546",1
"33547",-1
"33548",-1
"33549",-1
"33550",-1
"33551",-1
"33552",-1
"33553",-1
"33554",-1
"33555",-1
"33556",-1
"33557",-1
"33558",-1
"33559",-1
"33560",-1
"33561",-1
"33562",-1
"33563",-1
"33564",-1
"33565",-1
"33566",-1
"33567",-1
"33568",-1
"33569",-1
"33570",-1
"33571",-1
"33572",-1
"33573",-1
"33574",-1
"33575",-0.2
"33576",0.6
"33577",-1
"33578",-0.4
"33579",-0.8
"33580",-1
"33581",-0.4
"33582",1
"33583",-1
"33584",-0.6
"33585",-0.8
"33586",-1
"33587",-0.4
"33588",-0.8
"33589",-1
"33590",-1
"33591",-0.6
"33592",-1
"33593",-1
"33594",-1
"33595",-0.8
"33596",0
"33597",-0.6
"33598",-0.8
"33599",-0.6
"33600",-0.6
"33601",-0.6
"33602",-0.8
"33603",-0.4
"33604",-0.8
"33605",-1
"33606",-0.6
"33607",-0.8
"33608",-1
"33609",-1
"33610",-0.8
"33611",-1
"33612",-0.6
"33613",-0.8
"33614",-1
"33615",-1
"33616",-1
"33617",-1
"33618",-1
"33619",-1
"33620",-0.6
"33621",-1
"33622",-0.6
"33623",-0.8
"33624",-1
"33625",-1
"33626",-1
"33627",-1
"33628",-1
"33629",-0.6
"33630",-1
"33631",-1
"33632",-0.6
"33633",-1
"33634",-1
"33635",-0.8
"33636",-1
"33637",-1
"33638",-0.8
"33639",-0.8
"33640",-0.8
"33641",-1
"33642",-1
"33643",-1
"33644",-0.8
"33645",-1
"33646",-0.8
"33647",-1
"33648",-0.8
"33649",-1
"33650",-0.8
"33651",-0.8
"33652",0
"33653",-0.8
"33654",-1
"33655",-0.9
"33656",-0.9
"33657",0.2
"33658",0.4
"33659",-0.2
"33660",-0.8
"33661",-1
"33662",-1
"33663",0.2
"33664",-0.9
"33665",-1
"33666",-1
"33667",-0.6
"33668",-1
"33669",0.8
"33670",0.8
"33671",0.6
"33672",0.4
"33673",-0.1
"33674",-1
"33675",-0.1
"33676",-0.1
"33677",1
"33678",-0.7
"33679",0.4
"33680",-0.8
"33681",-1
"33682",-0.1
"33683",0.1
"33684",-1
"33685",-1
"33686",-0.6
"33687",-1
"33688",0
"33689",0.2
"33690",0
"33691",0.2
"33692",-0.3
"33693",-0.3
"33694",-1
"33695",-0.3
"33696",0.4
"33697",-0.7
"33698",0.6
"33699",-0.8
"33700",-1
"33701",-0.3
"33702",-0.3
"33703",-1
"33704",-1
"33705",-0.6
"33706",-1
"33707",-0.8
"33708",-0.8
"33709",0
"33710",-0.8
"33711",-0.2
"33712",-0.9
"33713",-0.9
"33714",-1
"33715",0.4
"33716",-0.2
"33717",-0.8
"33718",-1
"33719",-1
"33720",-0.2
"33721",-0.9
"33722",-1
"33723",-1
"33724",-0.6
"33725",-1
"33726",-1
"33727",-1
"33728",0.6
"33729",-1
"33730",-0.4
"33731",-1
"33732",-1
"33733",-0.4
"33734",-1
"33735",-1
"33736",-1
"33737",-1
"33738",-1
"33739",-0.4
"33740",-1
"33741",-1
"33742",-1
"33743",-0.6
"33744",-1
"33745",-0.8
"33746",-0.8
"33747",0.6
"33748",-0.8
"33749",0.2
"33750",-0.9
"33751",-0.9
"33752",0.2
"33753",1
"33754",-1
"33755",-0.8
"33756",-1
"33757",-1
"33758",0.2
"33759",-0.9
"33760",-1
"33761",-1
"33762",-0.6
"33763",-1
"33764",-0.6
"33765",-0.8
"33766",-0.6
"33767",-1
"33768",-0.8
"33769",-1
"33770",-1
"33771",-0.8
"33772",-0.6
"33773",-1
"33774",-1
"33775",-0.8
"33776",-1
"33777",-0.8
"33778",-1
"33779",-1
"33780",-1
"33781",-1
"33782",-1
"33783",0.8
"33784",-0.2
"33785",0.8
"33786",-1
"33787",-0.4
"33788",-1
"33789",-1
"33790",-0.4
"33791",1
"33792",-1
"33793",0.8
"33794",-1
"33795",-1
"33796",-0.4
"33797",-1
"33798",-1
"33799",-1
"33800",-0.6
"33801",-1
"33802",-1
"33803",-1
"33804",-1
"33805",-1
"33806",-1
"33807",-1
"33808",-1
"33809",-1
"33810",-1
"33811",-1
"33812",-1
"33813",-1
"33814",-1
"33815",-1
"33816",-1
"33817",-1
"33818",-1
"33819",-1
"33820",-1
"33821",-0.8
"33822",-0.8
"33823",0
"33824",-0.8
"33825",-0.2
"33826",-0.9
"33827",-0.9
"33828",0.2
"33829",0.4
"33830",-0.2
"33831",-0.8
"33832",-1
"33833",-1
"33834",-1
"33835",-0.9
"33836",-1
"33837",-1
"33838",-0.6
"33839",-1
"33840",0.8
"33841",0.8
"33842",0.6
"33843",0.4
"33844",-0.1
"33845",-0.1
"33846",-0.1
"33847",-0.1
"33848",1
"33849",-0.7
"33850",0.4
"33851",-0.8
"33852",-1
"33853",-0.1
"33854",-1
"33855",-1
"33856",-1
"33857",-0.6
"33858",-1
"33859",-1
"33860",1
"33861",-0.8
"33862",0.8
"33863",-0.6
"33864",-0.8
"33865",-0.6
"33866",-0.6
"33867",-0.6
"33868",-0.8
"33869",-0.4
"33870",-0.8
"33871",-1
"33872",-0.6
"33873",-0.8
"33874",-1
"33875",-1
"33876",-0.8
"33877",-1
"33878",-1
"33879",1
"33880",-0.8
"33881",0.6
"33882",-0.6
"33883",-0.8
"33884",-0.6
"33885",-0.6
"33886",-0.6
"33887",-0.8
"33888",-0.4
"33889",-0.8
"33890",-1
"33891",-0.6
"33892",-0.8
"33893",-1
"33894",-1
"33895",-0.8
"33896",-1
"33897",-1
"33898",-1
"33899",0.6
"33900",-1
"33901",-0.4
"33902",-1
"33903",-1
"33904",-0.4
"33905",0.6
"33906",-1
"33907",-1
"33908",-1
"33909",-1
"33910",-0.4
"33911",-1
"33912",-1
"33913",-1
"33914",-1
"33915",-1
"33916",-1
"33917",-1
"33918",-1
"33919",-1
"33920",-1
"33921",-1
"33922",-1
"33923",-1
"33924",-1
"33925",-1
"33926",-1
"33927",-1
"33928",-1
"33929",-1
"33930",-1
"33931",-1
"33932",-1
"33933",-1
"33934",-1
"33935",-1
"33936",-0.6
"33937",-1
"33938",-0.6
"33939",-1
"33940",-0.6
"33941",-0.6
"33942",0.2
"33943",-1
"33944",-1
"33945",-0.8
"33946",-0.6
"33947",-0.6
"33948",-0.6
"33949",-0.6
"33950",-1
"33951",-0.8
"33952",-0.8
"33953",-1
"33954",-0.6
"33955",-1
"33956",-1
"33957",-1
"33958",-1
"33959",-1
"33960",0.4
"33961",-0.6
"33962",-1
"33963",-1
"33964",-1
"33965",-1
"33966",-1
"33967",-1
"33968",0.5
"33969",-1
"33970",-1
"33971",-1
"33972",-1
"33973",1
"33974",0.8
"33975",-1
"33976",-0.6
"33977",-1
"33978",-0.6
"33979",0.4
"33980",0.4
"33981",-1
"33982",-1
"33983",-0.4
"33984",-0.6
"33985",-0.6
"33986",-0.6
"33987",0.6
"33988",-1
"33989",-0.5
"33990",-0.8
"33991",-1
"33992",0.4
"33993",0.4
"33994",0.4
"33995",-1
"33996",-1
"33997",0.8
"33998",0.8
"33999",0.6
"34000",-1
"34001",-1
"34002",-1
"34003",-0.8
"34004",-0.7
"34005",-0.4
"34006",0.2
"34007",-1
"34008",-1
"34009",-0.8
"34010",-1
"34011",1
"34012",1
"34013",-0.2
"34014",-0.4
"34015",-1
"34016",-0.4
"34017",1
"34018",1
"34019",-1
"34020",-1
"34021",-0.6
"34022",-0.5
"34023",-0.6
"34024",-0.4
"34025",0.9
"34026",-1
"34027",-0.6
"34028",-0.8
"34029",-1
"34030",0.4
"34031",0.6
"34032",0.4
"34033",-0.8
"34034",-1
"34035",-1
"34036",0.8
"34037",0.6
"34038",-1
"34039",-1
"34040",-0.8
"34041",-0.8
"34042",-0.6
"34043",-0.4
"34044",0.4
"34045",-1
"34046",-0.8
"34047",-0.8
"34048",-1
"34049",-1
"34050",-0.8
"34051",-1
"34052",-0.8
"34053",-1
"34054",-0.8
"34055",-1
"34056",-1
"34057",-1
"34058",-1
"34059",-1
"34060",-0.8
"34061",-0.8
"34062",-1
"34063",-0.8
"34064",-1
"34065",-1
"34066",-1
"34067",-1
"34068",-0.4
"34069",-0.6
"34070",-1
"34071",-0.6
"34072",-1
"34073",-0.6
"34074",-0.6
"34075",-1
"34076",-1
"34077",-1
"34078",-0.8
"34079",-0.6
"34080",-0.6
"34081",-1
"34082",-0.6
"34083",-1
"34084",-0.8
"34085",-0.8
"34086",-1
"34087",-1
"34088",-1
"34089",-1
"34090",-1
"34091",-1
"34092",-1
"34093",-1
"34094",-1
"34095",-1
"34096",-1
"34097",-1
"34098",-1
"34099",-1
"34100",-1
"34101",-1
"34102",-1
"34103",-1
"34104",-1
"34105",-1
"34106",-0.8
"34107",-0.6
"34108",-0.8
"34109",-1
"34110",-1
"34111",-1
"34112",-0.4
"34113",-0.8
"34114",-1
"34115",-1
"34116",0.9
"34117",-1
"34118",-1
"34119",-0.8
"34120",-0.6
"34121",-1
"34122",-0.9
"34123",-1
"34124",-1
"34125",-0.8
"34126",-0.6
"34127",-0.8
"34128",-1
"34129",-1
"34130",-1
"34131",-0.4
"34132",-0.8
"34133",-1
"34134",-0.9
"34135",-1
"34136",-1
"34137",-1
"34138",-0.8
"34139",-0.6
"34140",-1
"34141",-0.9
"34142",-1
"34143",-1
"34144",0.4
"34145",0.4
"34146",0.4
"34147",0.8
"34148",-0.9
"34149",0.8
"34150",0.8
"34151",0.6
"34152",-1
"34153",-1
"34154",-1
"34155",-1
"34156",-0.6
"34157",-0.4
"34158",0.2
"34159",-1
"34160",-1
"34161",-0.8
"34162",-1
"34163",0.4
"34164",0.4
"34165",0.4
"34166",0.7
"34167",-1
"34168",0.6
"34169",0.8
"34170",0.6
"34171",-1
"34172",-1
"34173",-1
"34174",-1
"34175",-1
"34176",-0.4
"34177",0.2
"34178",-1
"34179",-1
"34180",-0.8
"34181",-1
"34182",-0.4
"34183",-0.6
"34184",-1
"34185",-0.6
"34186",-1
"34187",-0.6
"34188",-0.6
"34189",1
"34190",-1
"34191",-1
"34192",-0.8
"34193",-0.6
"34194",-0.6
"34195",-1
"34196",-0.6
"34197",-1
"34198",-0.8
"34199",-0.8
"34200",-1
"34201",-0.8
"34202",-0.5
"34203",-1
"34204",-1
"34205",-0.9
"34206",-1
"34207",-0.4
"34208",-0.8
"34209",-1
"34210",-1
"34211",-1
"34212",-1
"34213",-1
"34214",-1
"34215",-1
"34216",-1
"34217",-1
"34218",-1
"34219",-1
"34220",1
"34221",0.6
"34222",0.4
"34223",1
"34224",-1
"34225",1
"34226",1
"34227",0.6
"34228",-1
"34229",-1
"34230",-0.8
"34231",-0.6
"34232",-0.6
"34233",-0.4
"34234",0.4
"34235",-1
"34236",-0.8
"34237",-0.8
"34238",-1
"34239",0.6
"34240",1
"34241",0.5
"34242",-0.8
"34243",-1
"34244",-0.8
"34245",1
"34246",0.4
"34247",-1
"34248",-0.9
"34249",0.9
"34250",-0.8
"34251",-0.8
"34252",-0.6
"34253",0.8
"34254",-1
"34255",-1
"34256",-1
"34257",-1
"34258",-1
"34259",-1
"34260",-1
"34261",-1
"34262",-1
"34263",-1
"34264",-1
"34265",-1
"34266",-1
"34267",-1
"34268",-1
"34269",-1
"34270",-1
"34271",-1
"34272",-1
"34273",-1
"34274",-1
"34275",-1
"34276",-1
"34277",-1
"34278",-1
"34279",-1
"34280",-1
"34281",-1
"34282",-1
"34283",-1
"34284",-1
"34285",-1
"34286",-1
"34287",-1
"34288",-1
"34289",-1
"34290",-1
"34291",-1
"34292",-1
"34293",-1
"34294",-1
"34295",-1
"34296",-1
"34297",-1
"34298",-1
"34299",-1
"34300",-0.8
"34301",-1
"34302",-1
"34303",-1
"34304",-0.8
"34305",-1
"34306",-1
"34307",-1
"34308",-1
"34309",-1
"34310",-1
"34311",-1
"34312",-1
"34313",-1
"34314",-1
"34315",-1
"34316",-1
"34317",-1
"34318",-1
"34319",-1
"34320",-0.8
"34321",-1
"34322",-0.8
"34323",-1
"34324",-1
"34325",-1
"34326",-1
"34327",-0.8
"34328",-1
"34329",-1
"34330",-1
"34331",-1
"34332",-1
"34333",-1
"34334",-0.8
"34335",1
"34336",-1
"34337",-1
"34338",-0.6
"34339",-0.6
"34340",-0.8
"34341",-0.6
"34342",-0.8
"34343",-0.6
"34344",-0.8
"34345",-1
"34346",-0.6
"34347",-1
"34348",-0.8
"34349",-1
"34350",-1
"34351",-0.6
"34352",-1
"34353",-1
"34354",-1
"34355",-1
"34356",-1
"34357",-1
"34358",-1
"34359",-1
"34360",-1
"34361",-1
"34362",-1
"34363",-1
"34364",-1
"34365",-1
"34366",-1
"34367",-1
"34368",-1
"34369",-1
"34370",-1
"34371",-1
"34372",-1
"34373",-1
"34374",-1
"34375",-1
"34376",-1
"34377",-1
"34378",-1
"34379",-1
"34380",-1
"34381",-1
"34382",-1
"34383",-1
"34384",-1
"34385",-1
"34386",-1
"34387",-1
"34388",-1
"34389",-1
"34390",-1
"34391",-1
"34392",-1
"34393",-1
"34394",-1
"34395",-1
"34396",-1
"34397",-0.9
"34398",0.5
"34399",-1
"34400",-1
"34401",-1
"34402",-1
"34403",0
"34404",-1
"34405",-1
"34406",-1
"34407",-1
"34408",-1
"34409",-1
"34410",-1
"34411",-1
"34412",-1
"34413",-1
"34414",-1
"34415",-0.9
"34416",-1
"34417",0.3
"34418",-1
"34419",-1
"34420",-1
"34421",-1
"34422",-0.9
"34423",-1
"34424",-1
"34425",-1
"34426",-1
"34427",-1
"34428",-1
"34429",-1
"34430",-1
"34431",-1
"34432",-1
"34433",-1
"34434",-0.5
"34435",-0.9
"34436",-1
"34437",-1
"34438",-1
"34439",-1
"34440",-1
"34441",-0.5
"34442",-1
"34443",-1
"34444",-1
"34445",-1
"34446",-1
"34447",-1
"34448",-0.8
"34449",-0.8
"34450",-0.8
"34451",-1
"34452",1
"34453",-1
"34454",-0.8
"34455",-0.8
"34456",-1
"34457",-0.6
"34458",-1
"34459",-1
"34460",-1
"34461",-0.8
"34462",-1
"34463",-1
"34464",-1
"34465",-0.8
"34466",-1
"34467",-1
"34468",-1
"34469",-1
"34470",-1
"34471",1
"34472",-1
"34473",-1
"34474",-1
"34475",-1
"34476",-1
"34477",-1
"34478",-1
"34479",-1
"34480",-1
"34481",-1
"34482",-1
"34483",-1
"34484",-1
"34485",-1
"34486",-0.8
"34487",-0.4
"34488",-0.4
"34489",-1
"34490",1
"34491",-0.6
"34492",-0.4
"34493",-0.2
"34494",1
"34495",1
"34496",-1
"34497",-1
"34498",-0.6
"34499",-0.6
"34500",-1
"34501",-0.6
"34502",-0.8
"34503",0.6
"34504",-1
"34505",-0.8
"34506",-0.4
"34507",-0.4
"34508",-1
"34509",1
"34510",-0.6
"34511",-0.4
"34512",-0.2
"34513",1
"34514",1
"34515",1
"34516",-1
"34517",-0.6
"34518",-0.6
"34519",-1
"34520",-0.6
"34521",-0.8
"34522",0.6
"34523",-1
"34524",-1
"34525",-1
"34526",-1
"34527",-1
"34528",-1
"34529",0
"34530",-0.9
"34531",0.5
"34532",-1
"34533",-1
"34534",-1
"34535",-1
"34536",-1
"34537",-1
"34538",-1
"34539",-1
"34540",-1
"34541",-1
"34542",-1
"34543",-0.8
"34544",1
"34545",1
"34546",-1
"34547",1
"34548",-0.6
"34549",-0.8
"34550",-0.6
"34551",-0.8
"34552",1
"34553",-0.8
"34554",-1
"34555",-0.6
"34556",-1
"34557",-0.8
"34558",-1
"34559",-1
"34560",-0.6
"34561",-1
"34562",-0.8
"34563",-0.4
"34564",-0.4
"34565",-1
"34566",1
"34567",-0.6
"34568",-0.4
"34569",-0.2
"34570",1
"34571",1
"34572",1
"34573",-1
"34574",-0.6
"34575",-0.6
"34576",-1
"34577",-0.6
"34578",-0.8
"34579",0.6
"34580",-1
"34581",-0.8
"34582",1
"34583",1
"34584",-1
"34585",1
"34586",-0.6
"34587",-0.8
"34588",-0.6
"34589",-0.8
"34590",-0.6
"34591",-0.8
"34592",-1
"34593",-0.6
"34594",-1
"34595",-0.8
"34596",-1
"34597",-1
"34598",-0.6
"34599",-1
"34600",-1
"34601",-1
"34602",-1
"34603",-1
"34604",1
"34605",-1
"34606",-1
"34607",-1
"34608",-1
"34609",1
"34610",-1
"34611",-1
"34612",-1
"34613",-1
"34614",-1
"34615",-1
"34616",-1
"34617",-1
"34618",-1
"34619",-1
"34620",-1
"34621",-1
"34622",-1
"34623",1
"34624",-1
"34625",-0.4
"34626",-0.4
"34627",-1
"34628",1
"34629",-1
"34630",-1
"34631",-1
"34632",-1
"34633",-1
"34634",-1
"34635",-1
"34636",-1
"34637",-1
"34638",-1
"34639",-1
"34640",-1
"34641",-1
"34642",-1
"34643",-1
"34644",-1
"34645",-1
"34646",-1
"34647",-1
"34648",-1
"34649",-1
"34650",-1
"34651",-1
"34652",-1
"34653",-1
"34654",-1
"34655",-1
"34656",-1
"34657",-1
"34658",-0.2
"34659",-0.4
"34660",-1
"34661",1
"34662",-0.4
"34663",1
"34664",-0.4
"34665",-1
"34666",-0.2
"34667",-0.6
"34668",-1
"34669",-1
"34670",-1
"34671",-1
"34672",-0.4
"34673",-1
"34674",-1
"34675",-1
"34676",-1
"34677",-1
"34678",-1
"34679",-1
"34680",-1
"34681",-1
"34682",-1
"34683",-1
"34684",-1
"34685",-1
"34686",-1
"34687",-1
"34688",-1
"34689",-1
"34690",-1
"34691",-1
"34692",-1
"34693",-1
"34694",-1
"34695",0.4
"34696",0
"34697",-1
"34698",-1
"34699",0.4
"34700",-0.2
"34701",0.4
"34702",-0.2
"34703",-1
"34704",0
"34705",-0.8
"34706",-1
"34707",-1
"34708",-1
"34709",-1
"34710",-0.3
"34711",-1
"34712",-1
"34713",-1
"34714",1
"34715",-0.2
"34716",-0.4
"34717",-1
"34718",1
"34719",-0.4
"34720",1
"34721",-0.4
"34722",-1
"34723",-0.2
"34724",-0.6
"34725",-1
"34726",-1
"34727",-1
"34728",0
"34729",-0.4
"34730",-1
"34731",-1
"34732",-1
"34733",-1
"34734",-0.8
"34735",-1
"34736",-1
"34737",-1
"34738",-1
"34739",-1
"34740",-1
"34741",-1
"34742",-0.8
"34743",-0.8
"34744",-1
"34745",-1
"34746",-1
"34747",-1
"34748",-1
"34749",-1
"34750",-1
"34751",-1
"34752",-0.6
"34753",0
"34754",-1
"34755",-1
"34756",-0.6
"34757",-1
"34758",-0.6
"34759",-1
"34760",-1
"34761",0
"34762",0
"34763",-1
"34764",-1
"34765",-1
"34766",-1
"34767",-1
"34768",-1
"34769",-1
"34770",-1
"34771",-1
"34772",-0.8
"34773",-1
"34774",-1
"34775",1
"34776",-1
"34777",-1
"34778",-1
"34779",-1
"34780",-0.8
"34781",-0.8
"34782",-1
"34783",-1
"34784",-1
"34785",-1
"34786",-1
"34787",-1
"34788",-1
"34789",-1
"34790",0
"34791",1
"34792",0.2
"34793",-1
"34794",0
"34795",-0.6
"34796",0
"34797",-1
"34798",-1
"34799",1
"34800",-0.8
"34801",-1
"34802",-1
"34803",-1
"34804",-1
"34805",-0.7
"34806",-1
"34807",-1
"34808",-1
"34809",-1
"34810",-1
"34811",-1
"34812",-1
"34813",-0.8
"34814",-1
"34815",-1
"34816",-1
"34817",-1
"34818",-1
"34819",-1
"34820",-1
"34821",-1
"34822",-1
"34823",-1
"34824",-1
"34825",-1
"34826",-0.9
"34827",-1
"34828",-1
"34829",1
"34830",-1
"34831",-1
"34832",-1
"34833",-1
"34834",-1
"34835",-1
"34836",-1
"34837",-1
"34838",-1
"34839",-1
"34840",-1
"34841",-1
"34842",-1
"34843",-1
"34844",-1
"34845",-1
"34846",-1
"34847",0
"34848",0.8
"34849",-0.8
"34850",-1
"34851",0
"34852",-0.4
"34853",0
"34854",-0.4
"34855",-1
"34856",0.8
"34857",-1
"34858",-1
"34859",-1
"34860",-1
"34861",-1
"34862",-0.4
"34863",-1
"34864",-1
"34865",-1
"34866",-0.6
"34867",0
"34868",-1
"34869",-1
"34870",-0.6
"34871",1
"34872",-0.6
"34873",-1
"34874",-1
"34875",0
"34876",0
"34877",-1
"34878",-1
"34879",-1
"34880",-1
"34881",-1
"34882",-1
"34883",-1
"34884",-1
"34885",-1
"34886",1
"34887",-1
"34888",-1
"34889",-1
"34890",-1
"34891",-1
"34892",-1
"34893",-1
"34894",1
"34895",-1
"34896",-1
"34897",-1
"34898",-1
"34899",-1
"34900",-1
"34901",-1
"34902",-1
"34903",-1
"34904",-1
"34905",-0.8
"34906",-1
"34907",-1
"34908",1
"34909",-1
"34910",1
"34911",-1
"34912",-1
"34913",-0.8
"34914",-0.8
"34915",-1
"34916",-1
"34917",-1
"34918",-1
"34919",-1
"34920",-1
"34921",-1
"34922",-1
"34923",1
"34924",-0.2
"34925",-0.4
"34926",0
"34927",1
"34928",-0.4
"34929",1
"34930",-0.4
"34931",-1
"34932",-0.2
"34933",-0.6
"34934",-1
"34935",-1
"34936",-1
"34937",-1
